Player,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Start Date
Sachin,35,51,44,5,0,79.54,4,caught,2,v England,Perth,22-Feb-92
Sachin,11,19,19,1,0,57.89,4,caught,2,v Australia,Brisbane,01-Mar-92
Sachin,54,91,62,3,0,87.09,5,not out,1,v Pakistan,Sydney,04-Mar-92
Sachin,81,88,77,8,1,105.19,4,caught,1,v Zimbabwe,Hamilton,07-Mar-92
Sachin,4,11,11,0,0,36.36,4,caught,1,v West Indies,Wellington,10-Mar-92
Sachin,84,122,107,6,0,78.5,4,caught,1,v New Zealand,Dunedin,12-Mar-92
Sachin,14,14,14,1,0,100,4,caught,1,v South Africa,Adelaide,15-Mar-92
Sachin,127,175,138,15,1,92.02,2,not out,2,v Kenya,Cuttack,18-Feb-96
Sachin,70,137,91,8,0,76.92,2,run out,2,v West Indies,Gwalior,21-Feb-96
Sachin,90,124,84,14,1,107.14,2,stumped,2,v Australia,Mumbai,27-Feb-96
Sachin,137,198,137,8,5,100,2,run out,1,v Sri Lanka,Delhi,02-Mar-96
Sachin,3,10,12,0,0,25,1,bowled,1,v Zimbabwe,Kanpur,06-Mar-96
Sachin,31,103,59,3,0,52.54,2,bowled,1,v Pakistan,Bengaluru,09-Mar-96
Sachin,65,96,88,9,0,73.86,1,stumped,2,v Sri Lanka,Kolkata,13-Mar-96
Sachin,28,71,46,5,0,60.86,2,caught,1,v South Africa,Hove,15-May-99
Sachin,140,114,101,16,3,138.61,4,not out,1,v Kenya,Bristol,23-May-99
Sachin,2,10,3,0,0,66.66,4,bowled,1,v Sri Lanka,Taunton,26-May-99
Sachin,22,49,40,2,0,55,4,caught,1,v England,Birmingham,29-May-99
Sachin,0,5,4,0,0,0,2,caught,2,v Australia,The Oval,04-Jun-99
Sachin,45,92,65,5,0,69.23,1,caught,1,v Pakistan,Manchester,08-Jun-99
Sachin,16,26,22,2,0,72.72,1,bowled,1,v New Zealand,Nottingham,12-Jun-99
Sachin,52,91,72,7,0,72.22,2,caught,1,v Netherlands,Paarl,12-Feb-03
Sachin,36,127,59,3,0,61.01,2,lbw,1,v Australia,Centurion,15-Feb-03
Sachin,81,122,91,10,0,89.01,2,bowled,1,v Zimbabwe,Harare,19-Feb-03
Sachin,152,193,151,18,0,100.66,2,bowled,1,v Namibia,Pietermaritzburg,23-Feb-03
Sachin,50,78,52,8,1,96.15,2,caught,1,v England,Durban,26-Feb-03
Sachin,98,145,75,12,1,130.66,1,caught,2,v Pakistan,Centurion,01-Mar-03
Sachin,5,21,12,1,0,41.66,2,caught,2,v Kenya,Cape Town,07-Mar-03
Sachin,97,160,120,7,1,80.83,1,caught,1,v Sri Lanka,Johannesburg,10-Mar-03
Sachin,15,25,16,3,0,93.75,2,caught,2,v New Zealand,Centurion,14-Mar-03
Sachin,83,166,101,5,1,82.17,2,caught,1,v Kenya,Durban,20-Mar-03
Sachin,4,2,5,1,0,80,1,caught,2,v Australia,Johannesburg,23-Mar-03
Sachin,7,40,26,1,0,26.92,4,caught,1,v Bangladesh,Port of Spain,17-Mar-07
Sachin,57,46,29,2,4,196.55,6,not out,1,v Bermuda,Port of Spain,19-Mar-07
Sachin,0,5,3,0,0,0,4,bowled,2,v Sri Lanka,Port of Spain,23-Mar-07
Sachin,28,46,29,4,0,96.55,2,run out,1,v Bangladesh,Dhaka,19-Feb-11
Sachin,120,170,115,10,5,104.34,2,caught,1,v England,Bengaluru,27-Feb-11
Sachin,38,91,56,4,0,67.85,2,lbw,2,v Ireland,Bengaluru,06-Mar-11
Sachin,27,45,22,6,0,122.72,2,caught,2,v Netherlands,Delhi,09-Mar-11
Sachin,111,184,101,8,3,109.9,2,caught,1,v South Africa,Nagpur,12-Mar-11
Sachin,2,4,4,0,0,50,2,caught,1,v West Indies,Chennai,20-Mar-11
Sachin,53,93,68,7,0,77.94,2,caught,2,v Australia,Ahmedabad,24-Mar-11
Sachin,85,160,115,11,0,73.91,2,caught,1,v Pakistan,Mohali,30-Mar-11
Sachin,18,21,14,2,0,128.57,2,caught,2,v Sri Lanka,Mumbai,02-Apr-11
Dravid,54,103,75,5,0,72,3,bowled,1,v South Africa,Hove,15-May-99
Dravid,13,23,14,2,0,92.85,3,caught,2,v Zimbabwe,Leicester,19-May-99
Dravid,104,158,109,10,0,95.41,3,not out,1,v Kenya,Bristol,23-May-99
Dravid,145,179,129,17,1,112.4,3,run out,1,v Sri Lanka,Taunton,26-May-99
Dravid,53,116,82,6,0,64.63,3,caught,1,v England,Birmingham,29-May-99
Dravid,2,8,6,0,0,33.33,3,caught,2,v Australia,The Oval,04-Jun-99
Dravid,61,119,89,4,0,68.53,3,caught,1,v Pakistan,Manchester,08-Jun-99
Dravid,29,45,35,5,0,82.85,3,caught,1,v New Zealand,Nottingham,12-Jun-99
Dravid,17,45,38,0,0,44.73,4,bowled,1,v Netherlands,Paarl,12-Feb-03
Dravid,1,27,23,0,0,4.34,4,bowled,1,v Australia,Centurion,15-Feb-03
Dravid,43,87,55,2,0,78.18,5,not out,1,v Zimbabwe,Harare,19-Feb-03
Dravid,62,110,72,3,1,86.11,5,caught,1,v England,Durban,26-Feb-03
Dravid,44,124,76,2,0,57.89,5,not out,2,v Pakistan,Centurion,01-Mar-03
Dravid,32,91,73,3,0,43.83,5,caught,2,v Kenya,Cape Town,07-Mar-03
Dravid,18,22,12,2,0,150,6,not out,1,v Sri Lanka,Johannesburg,10-Mar-03
Dravid,53,143,89,7,0,59.55,5,not out,2,v New Zealand,Centurion,14-Mar-03
Dravid,1,3,1,0,0,100,6,not out,1,v Kenya,Durban,20-Mar-03
Dravid,47,87,57,2,0,82.45,5,bowled,2,v Australia,Johannesburg,23-Mar-03
Dravid,14,31,28,0,0,50,5,lbw,1,v Bangladesh,Port of Spain,17-Mar-07
Dravid,7,5,2,0,1,350,7,not out,1,v Bermuda,Port of Spain,19-Mar-07
Dravid,60,111,82,6,0,73.17,5,caught,2,v Sri Lanka,Port of Spain,23-Mar-07
